office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
15,OFCE-11032,Mount Kilimanjaro Base,Mount Kilimanjaro Base,TZ-Region-A,3,2020-12-01,"0000-00-00",1,"0",1,4,2,1,2020-12-09,2022-10-26 08:39:30,1,680,266
16,OFCE-41291,Ngorongoro Base,Ngorongoro Base,TZ-Region-B,3,2020-12-01,"0000-00-00",1,"0",1,4,2,1,2020-12-09,2024-05-21 07:33:11,31,683,266
17,OFCE-60149,Arusha Eastern,Arusha Eastern,Arusha-Eastern,2,2020-12-01,"0000-00-00",1,"0",1,4,3,1,2020-12-09,2022-10-26 08:39:30,1,686,266
18,OFCE-70640,Arusha Western,Arusha Western,Arusha-Western,2,2020-12-01,"0000-00-00",1,"0",1,4,2,1,2020-12-09,2022-10-26 08:39:30,1,689,266
19,OFCE-35311,TZ0303 - Anglican St. Andrew,TZ0303 - Anglican St. Andrew,TZ0303,1,2020-12-01,2022-12-31,"0","0","0",4,2,1,2020-12-09,2022-12-07 12:29:43,31,692,266
20,OFCE-10139,TZ0206 - Kimandolu Lutheran,TZ0206 - Kimandolu Lutheran,TZ0206,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,695,266
21,OFCE-58637,TZ0600 - Pentecost Assemblies of God Church,TZ0600 - Pentecost Assemblies of God Church,TZ0600,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,701,266
22,OFCE-68845,TZ0100 - Child and Youth Development center TAG Bethel ,TZ0100 -Child and Youth Development center TAG Bethel,TZ0100,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-12-05 09:44:12,225,704,266
23,OFCE-77804,TZ0201 - Kijenge Lutheran Church,TZ0201 - Kijenge Lutheran Church,TZ0201,1,2020-12-01,"0000-00-00","0","0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,707,266
24,OFCE-54504,TZ0551 - Moravian Church Arusha,TZ0551 - Moravian Church Arusha,TZ0551,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,710,266
25,OFCE-2854,TZ0450 - PEFA Olmatejo Church,TZ0450 - PEFA Olmatejo Church,TZ0450,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,713,266
26,OFCE-32734,TZ0500 - Ngarenaro Baptist Church,TZ0500 - Ngarenaro Baptist Church,TZ0500,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,716,266
27,OFCE-18118,TZ0102 - TAG Azimio Student Center,TZ0102 - TAG Azimio Student Center,TZ0102,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,719,266
28,OFCE-33995,TZ0200 - ELCT Engarenarok,TZ0200 - ELCT Engarenarok,TZ0200,1,2020-12-01,"0000-00-00",1,"0","0",4,2,1,2020-12-09,2022-10-26 08:39:30,1,722,266
29,OFCE-55877,CITAM HQ,CITAM HQ,CTM,3,2021-04-01,"0000-00-00",1,"0",1,3,3,1,2021-02-03,2022-10-26 08:39:30,1,9632,266
30,OFCE-17249,UG - Uganda National Office,UG - Uganda National Office,UG,4,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20132,266
31,OFCE-22691,UG-NORTH Region,UG-NORTH Region,UG-NORTH,3,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20135,266
32,OFCE-88628,UG-CENTRAL Region,UG-CENTRAL Region,UG-CENTRAL,3,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20138,266
33,OFCE-32631,UG-MIDWEST Region,UG-MIDWEST Region,UG-MIDWEST ,3,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20141,266
34,OFCE-54791,UG-SOUTHWEST Region,UG-SOUTHWEST Region,UG-SOUTHWEST,3,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20144,266
35,OFCE-22677,UG-EASTERN Region,UG-EASTERN Region,UG-EASTERN,3,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20147,266
36,OFCE-5365,UG-Kabale Cluster,UG-Kabale Cluster,UG-Kabale ,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2023-07-12 10:24:34,79,20150,266
37,OFCE-74464,UG-Kamuli - Buyende Cluster,UG-Kamuli - Buyende Cluster,UG-Kamuli-Buyende,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2023-07-04 12:56:37,79,20153,266
38,OFCE-6067,UG-RAKAI Cluster,UG-RAKAI Cluster,UG-RAKAI ,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20156,266
39,OFCE-30081,UG-RUKUNGIRI  Cluster,UG-RUKUNGIRI  Cluster,UG-RUKUNGIRI ,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20159,266
40,OFCE-78251,UG-Kapchorwa-Kween Cluster,UG-Kapchorwa-Kween Cluster,UG-Kapchorwa-Kween,2,"0000-00-00","0000-00-00",1,"0",1,5,4,1,2021-02-25,2023-07-12 08:46:11,79,20162,266
41,OFCE-64153,UG-WAKISO Cluster,UG-WAKISO Cluster,UG-WAKISO,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2024-08-12 07:43:17,1445,20165,266
42,OFCE-50966,UG-KABAROLE Cluster,UG-KABAROLE Cluster,UG-KABAROLE,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20168,266
43,OFCE-84358,"UG-Amuria-Katakwi -Kabaramaido Cluster	",UG-Amuria-Katakwi Cluster,UG-Amuria-Katakwi Cluster,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2024-08-28 02:53:55,1445,20171,266
44,OFCE-42824,UG-BUKWO Cluster,UG-BUKWO Cluster,UG-BUKWO,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-02-25,2022-10-26 08:39:30,1,20174,266
45,OFCE-24772,"UG0901 - St. Paul's Amor, Church of Uganda","UG0901 - St. Paul's Amor, Church of Uganda",UG0901,1,2021-03-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,69,20177,266
46,OFCE-18577,UG0684 - Nambula Methodist Church,UG0684 - Nambula Methodist Church,UG0684 ,1,2022-07-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,1,20189,266
47,OFCE-16180,UG1002 - Kalyamenvu United Pentecostal Church,UG1002 - Kalyamenvu United Pentecostal Church,UG1002,1,2021-09-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,1,20215,266
48,OFCE-56381,UG0213 - St . Peters Nyakishoroza Church,UG0213 - St . Peters Nyakishoroza Church,UG0213,1,2021-03-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,1,20224,266
49,OFCE-13488,UG0825 - Bugimotwa Church of Uganda,UG0825 - Bugimotwa Church of Uganda,UG0825,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,1,20233,266
50,OFCE-25603,UG0506 - Deliverance Church Nsambya,UG0506 - Deliverance Church Nsambya,UG0506,1,2021-03-01,"0000-00-00","0","0","0",5,4,1,2021-02-25,2023-08-21 04:24:47,79,20239,266
51,OFCE-3709,UG0715 - St Paul's Kantare Church of Uganda,UG0715 - St Paul's Kantare Church of Uganda,UG0715,1,2021-03-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,1,20250,266
52,OFCE-78469,UG0560 - Kabarole Christian Fellowship,UG0560 - Kabarole Christian Fellowship,UG0560,1,2021-03-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,1,20259,266
53,OFCE-33334,"UG0648 - Eleventh Hour Church, Olelai","UG0648 - Eleventh Hour Church, Olelai",UG0648,1,2021-03-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,69,20268,266
54,OFCE-29557,UG0840 - St Mathew Kapyoyon COU,UG0840 - St Mathew Kapyoyon COU,UG0840 ,1,2021-05-01,"0000-00-00",1,"0","0",5,4,1,2021-02-25,2022-10-26 08:39:30,1,20277,266
55,OFCE-24316,UG - Kabale-Ntungamo Cluster,UG - Kabale-Ntungamo Cluster,UG - Kabale-Ntungamo,2,2021-03-01,"0000-00-00",1,"0",1,5,4,1,2021-02-26,2023-07-12 10:11:55,79,20323,266
56,OFCE-12570,UG0681 - Centre For Evangelism Busiiro,UG0681 - Centre For Evangelism Busiiro,UG0681 ,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1,2021-03-15,2022-10-26 08:39:30,1,21831,266
57,OFCE-16780,UG0669- Tumboboi CDC,UG0669- Tumboboi CDC,UG0669,1,2021-03-01,"0000-00-00",1,"0","0",5,4,1,2021-03-29,2022-10-26 08:39:30,1,29775,266
58,OFCE-44678,UG0593- Kyenjojo Town Full Gospel Church,A ministry of Full Gospel Churches of Uganda,UG0593,1,2021-07-01,"0000-00-00",1,"0","0",5,4,69,2021-04-08,2022-10-26 08:39:30,69,34714,691
63,OFCE-41127,Arusha Central,cluster,Arusha-Central,2,2021-07-29,"0000-00-00",1,"0",1,4,2,31,2021-07-29,2022-10-26 08:39:30,31,65490,269
64,OFCE-53178,TZ0212 Unga-Ltd Lutheran st. centre,center,TZ0212,1,2021-09-01,"0000-00-00",1,"0","0",4,2,31,2021-07-29,2022-10-26 08:39:30,31,65493,269
65,OFCE-70488,Lake Victoria Base,lake Victoria Base,LVB,3,2021-07-29,"0000-00-00",1,"0",1,4,2,31,2021-07-29,2022-10-26 08:39:30,31,65496,269
67,OFCE-73184,TZ0370 Anglican Katoke Biharamulo ,TZ0370 Anglican Katoke Biharamulo ,TZ0370,1,2021-09-01,"0000-00-00",1,"0","0",4,2,31,2021-07-29,2022-10-26 08:39:30,31,65513,269
68,OFCE-3776,Western Base,Western Base,TZ-WB,3,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76486,266
69,OFCE-54629,Eastern Base,Eastern Base,TZ-EB,3,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76491,266
70,OFCE-28604,Gongali Cluster,Gongali Cluster,TZ-Gongali,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76519,266
71,OFCE-50368,"Monduli Cluster
",Monduli Cluster,TZ-Monduli,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76522,266
72,OFCE-84194,Karatu Cluster,Karatu Cluster,TZ-Karatu,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76525,266
73,OFCE-89760,Kititimo Cluster,Kititimo Cluster,TZ-Kititimo,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76528,266
74,OFCE-77973,Kateshi Cluster,Kateshi Cluster,TZ-Katesh,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76531,266
75,OFCE-54633,Mbulu Cluster,Mbulu Cluster,TZ-Mbulu,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76534,266
76,OFCE-21582,TZ0612 - PAG RHOTIA STUDENT CENTER,TZ0612 - PAG RHOTIA STUDENT CENTER,TZ0612,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76539,266
77,OFCE-46055,"TZ0273 - ELCT MTI MMOJA ST CENTRE
",TZ0273 - ELCT MTI MMOJA ST CENTRE,TZ0273,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76542,266
78,OFCE-66633,TZ0402 - ELIM PENTECOSTAL CHURCH KARATU ,TZ0402 - ELIM PENTECOSTAL CHURCH KARATU ,TZ0402,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76547,266
79,OFCE-78864,TZ0904 - KLPT IRISYA STUDENT CENTER,TZ0904 - KLPT IRISYA STUDENT CENTER,TZ0904,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76550,266
80,OFCE-75704,TZ0604 - PAG KATESH STUDENT CENTRE,TZ0604 - PAG KATESH STUDENT CENTRE,TZ0604,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76553,266
81,OFCE-44461,TZ0217 - ELCT MBULU,TZ0217 - ELCT MBULU,TZ0217,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76563,266
82,OFCE-52338,Itigi Cluster ,Itigi Cluster ,TZ-Itigi,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76566,266
83,OFCE-70614,Kondoa Cluster,Kondoa Cluster,TZ-Kondoa,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2024-06-04 08:23:18,424,76569,266
84,OFCE-48725,Iringa Mjini Cluster,Iringa Mjini Cluster,TZ-Iringa Mjini,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76572,266
85,OFCE-60270,Dodoma Western Cluster,Dodoma Western Cluster,TZ-Dodoma Central,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2024-06-10 05:02:40,424,76575,266
86,OFCE-76326,Mpwapwa Cluster,Mpwapwa Cluster,TZ-Mpwapwa,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76578,266
87,OFCE-16391,Mkalama Cluster,Mkalama Cluster,TZ-Mkalama,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-24,2022-10-26 08:39:30,1,76589,266
88,OFCE-44277,TZ0819 - FPCT MAJENGO STUDENT CENTRE,TZ0819 - FPCT MAJENGO STUDENT CENTRE,TZ0819,1,2021-09-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76592,266
89,OFCE-87996,TZ0754 - KANISA LA MUNGU MIRAMBO STUDENT CENTER,TZ0754 - KANISA LA MUNGU MIRAMBO STUDENT CENTER,TZ0754,1,2021-09-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76595,266
90,OFCE-67847,TZ0130 - T.A.G BETHLEHEM STUDENTS CENTRE,TZ0130 - T.A.G BETHLEHEM STUDENTS CENTRE,TZ0130,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76600,266
91,OFCE-42675,TZ0216 - ELCT NKUHUNGU STUDENT CENTRE,TZ0216 - ELCT NKUHUNGU STUDENT CENTRE,TZ0216,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-24,2022-10-26 08:39:30,1,76605,266
92,OFCE-68316,TZ0667 - EAGT IGOVU MPWAPWA STUDENT CENTRE,TZ0667 - EAGT IGOVU MPWAPWA STUDENT CENTRE,TZ0667,1,2021-09-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2024-02-06 09:30:00,424,76725,266
93,OFCE-30241,TZ0260 - KKKT IAMBI STUDENT CENTER,TZ0260 - KKKT IAMBI STUDENT CENTER,TZ0260,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76728,266
94,OFCE-47673,Chato Cluster,Chato Cluster,TZ-Chato,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76731,266
95,OFCE-40461,Missenyi Cluster,Missenyi Cluster,TZ-Missenyi,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76736,266
96,OFCE-70447,Misungwi Cluster,Misungwi Cluster,TZ-Misungwi Cluster,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76739,266
97,OFCE-5592,Biharamulo Cluster,Biharamulo Cluster,TZ-Biharamulo,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76742,266
98,OFCE-45414,Mwanza Southern Cluster,Mwanza Cluster,TZ-Mwanza,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2024-10-03 09:45:08,31,76745,266
99,OFCE-28587,Musoma Cluster,Musoma Cluster,TZ-Musoma,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76748,266
100,OFCE-31722,TZ0847 - FPCT MULUMBA STUDENT CENTER,TZ0847 - FPCT MULUMBA STUDENT CENTER,TZ0847,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76751,266
101,OFCE-39445,TZ0288 - ELCT NWD KYAKA CHILD MINISTRY,TZ0288 - ELCT NWD KYAKA CHILD MINISTRY,TZ0288,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76754,266
102,OFCE-9846,TZ0145 - TAG BMCC STUDENT CENTRE,TZ0145 - TAG BMCC STUDENT CENTRE,TZ0145,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76757,266
103,OFCE-88783,TZ0985 - AICT BIHARAMULO,TZ0985 - AICT BIHARAMULO,TZ0985,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76760,266
104,OFCE-2181,TZ0335 - ANGLICAN IGOMA CENTRE ,TZ0335 - ANGLICAN IGOMA CENTRE ,TZ0335,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76763,266
105,OFCE-87961,TZ0345 - ACT ST. JOHN CATHEDRAL,TZ0345 - ACT ST. JOHN CATHEDRAL,TZ0345,1,2021-09-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76766,266
106,OFCE-35694,Nzega Cluster,Nzega Cluster,TZ-Nzega,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76769,266
107,OFCE-56212,Kigoma Ujiji Cluster,Kigoma Ujiji Cluster,TZ-Kigoma Ujiji,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76772,266
108,OFCE-39404,Busega Cluster,Busega Cluster,TZ-Busega,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76775,266
109,OFCE-21919,Bariadi Cluster,Bariadi Cluster,TZ-Bariadi,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76778,266
110,OFCE-83001,Tabora Cluster,Tabora Cluster,TZ-Tabora,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76781,266
111,OFCE-70335,Shinyanga Cluster,Shinyanga Cluster,TZ-Shinyanga,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76784,266
112,OFCE-76770,Kasulu Cluster,Kasulu Cluster,TZ-Kasulu,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76787,266
113,OFCE-5213,TZ0565 - MORAVIAN NYASA,TZ0565 - MORAVIAN NYASA,TZ0565 ,1,2021-10-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76790,266
114,OFCE-52775,TZ0253 - ELCT KIGOMA,TZ0253 - ELCT KIGOMA,TZ0253,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76793,266
115,OFCE-55211,TZ0740 - MENONITE NYASHIMO,TZ0740 - MENONITE NYASHIMO,TZ0740 ,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76796,266
116,OFCE-53607,TZ0991 - AICT DUTWA ,TZ0991 - AICT DUTWA ,TZ0991,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76799,266
117,OFCE-80461,TZ0138 - TAG CHEYO B MARANATHA,TZ0138 - TAG CHEYO B MARANATHA,TZ0138,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76802,266
118,OFCE-25807,TZ0680 - EAGT NDALA ,TZ0680 - EAGT NDALA ,TZ0680,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76805,266
119,OFCE-58064,TZ0562 - MORAVIAN KASULU,TZ0562 - MORAVIAN KASULU,TZ0562,1,2021-10-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76808,266
120,OFCE-86312,Karansi Cluster,Karansi Cluster,TZ-Karansi,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76811,266
121,OFCE-43302,Meru Cluster,Meru Cluster,TZ-Meru,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76814,266
122,OFCE-21402,Nyumba Ya Mungu Cluster,Nyumba Ya Mungu Cluster,TZ-Nyumba Ya Mungu,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76817,266
123,OFCE-52396,Same Cluster,Same Cluster,TZ-Same,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76820,266
124,OFCE-55816,Moshi Cluster,Moshi Cluster,TZ-Moshi,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76823,266
125,OFCE-37592,Namanga Cluster,Namanga Cluster,TZ-Namanga,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2024-05-21 07:27:38,31,76826,266
126,OFCE-86162,"TZ0243 - CHILD AND YOUTH DEVELOPMENT CENTER-ELCT ND KARANSI
",TZ0243 - CHILD AND YOUTH DEVELOPMENT CENTER-ELCT ND KARANSI,TZ0243,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76829,266
127,OFCE-9694,"TZ0205 - ELCT USA-RIVER CHILD AND YOUTH DEVELOPMENT CENTER
",TZ0205 - ELCT USA-RIVER CHILD AND YOUTH DEVELOPMENT CENTER,TZ0205,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76832,266
128,OFCE-49979,TZ0161 - TAG SPILLWAY ,TZ0161 - TAG SPILLWAY ,TZ0161,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76835,266
129,OFCE-12139,TZ0185 - TAG HEDARU STUDENT CENTRE,TZ0185 - TAG HEDARU STUDENT CENTRE,TZ0185,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76838,266
130,OFCE-71065,TZ0480 - CHILD AND YOUTH DEVELOPMENT CENTRE - DL MOSHI,TZ0480 - CHILD AND YOUTH DEVELOPMENT CENTRE - DL MOSHI,TZ0480,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76841,266
131,OFCE-22495,TZ0804 - CYD CENTRE-FPCT NAMANGA,TZ0804 - CYD CENTRE-FPCT NAMANGA,TZ0804,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76844,266
132,OFCE-41392,Mtwara Cluster,Mtwara Cluster,TZ-Mtwara,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76847,266
133,OFCE-38637,Turiani Cluster,Turiani Cluster,TZ-Turiani,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76850,266
134,OFCE-74565,Ifakara Cluster,Ifakara Cluster,TZ-Ifakara,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76853,266
