context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
59,COER-37795,Context for office TZ0205 - ELCT USA-RIVER CHILD AND YOUTH DEVELOPMENT CENTER,Context for office TZ0205 - ELCT USA-RIVER CHILD AND YOUTH DEVELOPMENT CENTER,127,1,145,2021-08-25,1,2021-08-25 05:32:43,1,76833,441
60,COER-78500,Context for office TZ0161 - TAG SPILLWAY ,Context for office TZ0161 - TAG SPILLWAY ,128,1,55,2021-08-25,1,2021-08-25 05:50:44,1,76836,441
61,COER-87862,Context for office TZ0185 - TAG HEDARU STUDENT CENTRE,Context for office TZ0185 - TAG HEDARU STUDENT CENTRE,129,1,56,2021-08-25,1,2021-08-25 05:51:46,1,76839,441
62,COER-62653,Context for office TZ0480 - CHILD AND YOUTH DEVELOPMENT CENTRE - DL MOSHI,Context for office TZ0480 - CHILD AND YOUTH DEVELOPMENT CENTRE - DL MOSHI,130,1,57,2021-08-25,1,2021-08-25 05:52:55,1,76842,441
63,COER-29777,Context for office TZ0804 - CYD CENTRE-FPCT NAMANGA,Context for office TZ0804 - CYD CENTRE-FPCT NAMANGA,131,1,58,2021-08-25,1,2021-08-25 05:54:06,1,76845,441
64,COER-1735,Context for office TZ0682 - EAGT RAHALEO STUDENT CENTER ,Context for office TZ0682 - EAGT RAHALEO STUDENT CENTER ,140,1,59,2021-08-25,1,2021-08-25 06:03:44,1,76872,441
65,COER-9779,Context for office TZ0840 - FPCT TURIANI STUDENT  CENTER ,Context for office TZ0840 - FPCT TURIANI STUDENT  CENTER ,141,1,60,2021-08-25,1,2021-08-25 06:04:37,1,76875,441
66,COER-59184,Context for office TZ0169 - TAG MBINGU STUDENT CENTER ,Context for office TZ0169 - TAG MBINGU STUDENT CENTER ,142,1,61,2021-08-25,1,2021-08-25 06:05:33,1,76878,441
67,COER-59919,Context for office TZ0996 - AICT MSAMALA STUDENT CENTER,Context for office TZ0996 - AICT MSAMALA STUDENT CENTER,143,1,62,2021-08-25,1,2021-08-25 06:06:27,1,76881,441
68,COER-32267,Context for office TZ0183 - TAG RWINGA STUDENTS CENTER,Context for office TZ0183 - TAG RWINGA STUDENTS CENTER,144,1,63,2021-08-25,1,2021-08-25 06:08:32,1,76884,441
69,COER-14757,Context for office TZ0678 - EAGT MTONGANI STUDENT CENTER ,Context for office TZ0678 - EAGT MTONGANI STUDENT CENTER,145,1,66,2021-08-25,1,2023-10-20 01:01:39,31,76887,441
70,COER-4746,Context for office TZ0320 - ANGLICAN RAILWAYS ,Context for office TZ0320 - ANGLICAN RAILWAYS ,146,1,65,2021-08-25,1,2021-08-25 06:10:31,1,76890,441
71,COER-55210,Context for office TZ0906 - KLPK TABATA STUDENT CENTER,Context for office TZ0906 - KLPK TABATA STUDENT CENTER,147,1,66,2021-08-25,1,2021-08-25 06:11:27,1,76893,441
72,COER-80876,Context for office TZ0605 - Child and Youth Development Centre-Zion City Church,Context for office Child and Youth Development Centre,148,1,4,2021-08-25,30,2023-11-22 08:26:02,31,77050,447
73,COER-73387,Context for office TZ0400- Child and Youth Development Centre Elim TZ,Context for office TZ0400- Child and Youth Development Centre Elim TZ,149,1,26,2021-08-25,30,2021-08-25 11:07:44,30,77055,447
74,COER-30419,Context for office TZ0601- Kituo Cha Maendeleo ya Mtoto na Kijana PAG Unga LTD,Context for office TZ0601- Kituo Cha Maendeleo ya Mtoto na Kijana PAG Unga LTD,150,1,26,2021-08-25,30,2021-08-25 11:09:56,30,77058,447
75,COER-41402,Context for office TZ0700-CYDC Mennonite Arusha,Context for office TZ0700-CYDC Mennonite Arusha,151,1,26,2021-08-25,30,2021-08-25 11:11:56,30,77061,447
76,COER-54275,Context for office TZ0812 FPCT Katesh Student Centre,Context for office TZ0812 FPCT Katesh Student Centre,152,1,32,2021-09-07,30,2021-09-07 11:45:39,30,81574,447
77,COER-34236,Context for office TZ0966 AICT- NYASHO,Context for office TZ0966 AICT- NYASHO,153,1,45,2021-09-09,29,2021-09-09 13:12:08,29,83310,447
78,COER-52387,Context for office TZ0224 - ELCT Manyoni,Context for office TZ0224 - ELCT Manyoni,155,1,67,2021-09-09,1,2021-09-09 13:23:41,1,83748,441
79,COER-68092,Context for office TZ0844 - FPCT TAZENGWA,Context for office TZ0844 - FPCT TAZENGWA,156,1,46,2021-09-09,24,2021-09-09 13:28:39,24,83970,447
80,COER-84642,Context for office TZ001-Test,Context for office TZ001-Test,157,1,5,2021-09-09,1,2021-09-09 19:41:34,1,113516,441
81,COER-71678,Context for office UG0417-Kamwokya CDC,Context for office UG0417-Kamwokya CDC,158,1,101,2021-09-27,1,2021-09-27 12:30:24,1,178633,441
83,COER-70141,"Context for office TZ0160-Child and Youth Development Centre- TAG Kiruani
","Context for office TZ0160-Child and Youth Development Centre- TAG Kiruani
",166,1,57,2021-10-01,30,2021-10-01 13:32:38,30,194762,447
85,COER-67251,"Context for office TZ0481- Deeper Life Msitu wa Tembo
","Context for office TZ0481- Deeper Life Msitu wa Tembo
",167,1,57,2021-10-01,30,2021-10-01 13:36:23,30,194770,447
86,COER-73281,"Context for office TZ0247-ELCT ROO
","Context for office TZ0247-ELCT ROO
",168,1,57,2021-10-01,30,2021-10-01 13:52:20,30,194781,447
88,COER-23594,"Context for office TZ0248- ELCT Njia Panda
","Context for office TZ0248- ELCT Njia Panda
",169,1,57,2021-10-01,30,2021-10-01 13:55:12,30,194787,447
89,COER-29497,"Context for office TZ0780- Presbyterian Moshi
","Context for office TZ0780- Presbyterian Moshi
",170,1,57,2021-10-01,30,2021-10-01 13:56:57,30,194790,447
90,COER-3481,"Context for office TZ0227- ELCT Pasua Moshi
","Context for office TZ0227- ELCT Pasua Moshi
",171,1,57,2021-10-01,30,2021-10-01 13:58:12,30,194793,447
91,COER-67519,"Context for office TZ0703-Mennonite New Land
","Context for office TZ0703-Mennonite New Land
",172,1,57,2021-10-01,30,2021-10-01 13:59:45,30,194796,447
92,COER-6034,"Context for office TZ0126- TAG Kilimanjaro Revival Temple
","Context for office TZ0126- TAG Kilimanjaro Revival Temple
",173,1,57,2021-10-01,30,2021-10-01 14:01:05,30,194799,447
93,COER-23817,"Context for office TZ0824-The Open Evangelistic Church
","Context for office TZ0824-The Open Evangelistic Church
",174,1,57,2021-10-01,30,2021-10-01 14:02:17,30,194802,447
94,COER-44579,"Context for office TZ0122- Tanzania Assemblies of God Elishadai
","Context for office TZ0122- Tanzania Assemblies of God Elishadai
",175,1,57,2021-10-01,30,2021-10-01 14:03:43,30,194808,447
95,COER-16649,"Context for office TZ0770- KLPU Hedaru
","Context for office TZ0770- KLPU Hedaru
",176,1,56,2021-10-01,30,2021-10-01 14:04:50,30,194811,447
97,COER-51428,"Context for office TZ0770- KLPU Hedaru
","Context for office TZ0770- KLPU Hedaru
",179,1,56,2021-10-01,30,2021-10-01 14:23:42,30,194861,447
98,COER-24684,"Context for office TZ1810-FPCT Mombo
",Context for office FCP,180,1,70,2021-10-01,30,2023-08-28 11:30:41,31,194867,447
99,COER-76873,"Context for office TZ1811-FPCT Mazinde
","Context for office TZ1811-FPCT Mazinde
",181,1,70,2021-10-01,30,2021-10-01 14:26:19,30,194872,447
100,COER-15386,"Context for office TZ0385-Anglican Kung'aa kwa Bwana
","Context for office TZ0385-Anglican Kung'aa kwa Bwana
",182,1,70,2021-10-01,30,2021-10-01 14:29:35,30,194880,447
102,COER-65653,"Context for office TZ0295-ELCT-DKMS Emau Parish
","Context for office TZ0295-ELCT-DKMS Emau Parish
",184,1,70,2021-10-01,30,2021-10-01 14:32:16,30,194888,447
103,COER-1015,"Context for office TZ0384-Anglican Mashahidi wa Africa Kwasemangube
","Context for office TZ0384-Anglican Mashahidi wa Africa Kwasemangube
",185,1,70,2021-10-01,30,2021-10-01 14:33:28,30,194891,447
104,COER-85775,"Context for office TZ0184-TAG Mount Moriah Mtonga
","Context for office TZ0184-TAG Mount Moriah Mtonga
",186,1,70,2021-10-01,30,2021-10-01 14:34:39,30,194894,447
105,COER-68009,"Context for office TZ0567-Moravian Korogwe
","Context for office TZ0567-Moravian Korogwe
",187,1,70,2021-10-01,30,2021-10-01 14:35:43,30,194897,447
106,COER-56271,"Context for office TZ0805-KLPU Same
","Context for office TZ0805-KLPU Same
",188,1,56,2021-10-01,30,2021-10-01 14:36:53,30,194900,447
107,COER-47791,"Context for office TZ0213-Same Lutheran
","Context for office TZ0213-Same Lutheran
",189,1,56,2021-10-01,30,2021-10-01 14:38:09,30,194903,447
108,COER-65016,"Context for office TZ0113-Tanzania Assembly of God Same
","Context for office TZ0113-Tanzania Assembly of God Same
",190,1,56,2021-10-01,30,2021-10-01 14:39:12,30,194906,447
109,COER-27579,"Context for office TZ0306-Same Anglican Church
","Context for office TZ0306-Same Anglican Church
",191,1,56,2021-10-01,30,2021-10-01 14:40:17,30,194909,447
110,COER-48371,"Context for office TZ0380-Child and Youth Development Center Anglican Eorendeke
","Context for office TZ0380-Child and Youth Development Center Anglican Eorendeke
",192,1,58,2021-10-01,30,2021-10-01 14:41:32,30,194912,447
111,COER-51110,"Context for office TZ0103-Child and Youth Development Center TAG Galilaya
","Context for office TZ0103-Child and Youth Development Center TAG Galilaya
",193,1,69,2021-10-01,30,2021-10-01 14:42:52,30,194915,447
112,COER-70019,"Context for office TZ0202-Child and Youth Development Center ELCT Mringa
","Context for office TZ0202-Child and Youth Development Center ELCT Mringa
",194,1,5,2021-10-01,30,2021-10-01 14:44:04,30,194918,447
113,COER-63880,"Context for office TZ0502-Child and Youth Development Center Baptist Engokidong'oi
","Context for office TZ0502-Child and Youth Development Center Baptist Engokidong'oi
",195,1,69,2021-10-01,30,2021-10-01 14:45:24,30,194921,447
114,COER-81836,"Context for office TZ0505-Child and Youth Development Center Baptist Longido
","Context for office TZ0505-Child and Youth Development Center Baptist Longido
",196,1,58,2021-10-01,30,2021-10-01 14:46:40,30,194924,447
115,COER-19873,"Context for office TZ0501-Child and Youth Development Center Baptist Olmotonyi
","Context for office TZ0501-Child and Youth Development Center Baptist Olmotonyi
",197,1,69,2021-10-01,30,2021-10-01 14:47:56,30,194927,447
116,COER-16331,"Context for office TZ0108-Child and Youth Development Center TAG Namanga
","Context for office TZ0108-Child and Youth Development Center TAG Namanga
",198,1,58,2021-10-01,30,2021-10-01 14:49:02,30,194930,447
117,COER-86886,"Context for office TZ0503-Child and Youth Development Center Baptist Sambasha
","Context for office TZ0503-Child and Youth Development Center Baptist Sambasha
",199,1,69,2021-10-01,30,2021-10-01 14:50:07,30,194933,447
118,COER-55877,"Context for office TZ0264-Child and Youth Development Center ELCT Loolmotonyi
","Context for office TZ0264-Child and Youth Development Center ELCT Loolmotonyi
",200,1,69,2021-10-01,30,2021-10-01 14:51:14,30,194936,447
119,COER-80508,"Context for office TZ0825-Child and Youth Development Center FPCT Ebenezer Oldonyowas
","Context for office TZ0825-Child and Youth Development Center FPCT Ebenezer Oldonyowas
",201,1,69,2021-10-01,30,2021-10-01 14:52:30,30,194939,447
120,COER-49922,"Context for office TZ0211-Child and Youth Development Center ELCT Namanga
","Context for office TZ0211-Child and Youth Development Center ELCT Namanga
",202,1,58,2021-10-01,30,2021-10-01 14:53:52,30,194942,447
121,COER-37699,"Context for office TZ0140-Child and Youth Development Center TAG Ebenezeer Oldonyosambu
","Context for office TZ0140-Child and Youth Development Center TAG Ebenezeer Oldonyosambu
",203,1,69,2021-10-01,30,2021-10-01 14:55:10,30,194945,447
122,COER-11678,Context for office TZ0131-TAG NYAKATO STUDENT CENTER,Context for office TZ0131-TAG NYAKATO STUDENT CENTER,204,1,303,2021-10-01,29,2021-10-01 19:42:37,29,195463,447
123,COER-78070,Context for office TZ0137-TAG IGOGO SAYUNI TEMPLE,Context for office TZ0137-TAG IGOGO SAYUNI TEMPLE,205,1,44,2021-10-01,29,2021-10-01 19:47:04,29,195468,447
124,COER-43493,Context for office TZ0235-ELCT BUGANDO ,Context for office TZ0235-ELCT BUGANDO ,206,1,44,2021-10-01,29,2021-10-01 19:50:21,29,195472,447
125,COER-4193,"Context for office TZ0607-PAG MABATINI MWANZA

","Context for office TZ0607-PAG MABATINI MWANZA

",207,1,303,2021-10-01,29,2021-10-01 19:59:04,29,195475,447
126,COER-12630,"Context for office TZ0671-EAGT BUZURUGA
","Context for office TZ0671-EAGT BUZURUGA
",208,1,303,2021-10-01,29,2021-10-01 20:02:12,29,195478,447
127,COER-79316,"Context for office TZ0706-MENNONITE  NYAKATO

","Context for office TZ0706-MENNONITE  NYAKATO

",209,1,303,2021-10-01,29,2021-10-01 20:06:01,29,195481,447
128,COER-74088,"Context for office TZ0956-AICT BUJORA

","Context for office TZ0956-AICT BUJORA

",210,1,303,2021-10-01,29,2021-10-01 20:08:28,29,195484,447
129,COER-66692,"Context for office TZ0165 -TAG NYASHANA MLIMANI

","Context for office TZ0165 -TAG NYASHANA MLIMANI

",211,1,304,2021-10-01,29,2021-10-01 20:12:01,29,195487,447
130,COER-21536,"Context for office TZ0334-ANGLICAN KIRUMBA

","Context for office TZ0334-ANGLICAN KIRUMBA

",212,1,304,2021-10-01,29,2021-10-01 20:14:35,29,195490,447
131,COER-80633,"Context for office TZ0506-NYAMANORO  BAPTIST

","Context for office TZ0506-NYAMANORO  BAPTIST

",213,1,304,2021-10-01,29,2021-10-01 20:18:45,29,195493,447
132,COER-31489,"Context for office TZ0555-MORAVIAN  KIGOTO

",Context for office TZ0555-MORAVIAN  KIGOTO,214,1,304,2021-10-01,29,2023-07-05 01:21:59,24,195496,447
133,COER-32230,"Context for office TZ0670-EAGT LUMALA  MPYA

","Context for office TZ0670-EAGT LUMALA  MPYA

",215,1,304,2021-10-01,29,2021-10-01 20:33:32,29,195502,447
134,COER-33648,"Context for office TZ0817-FPCT PASIANSI

","Context for office TZ0817-FPCT PASIANSI

",216,1,304,2021-10-01,29,2021-10-01 20:36:31,29,195505,447
135,COER-47117,"Context for office TZ0955-AICT ILEMELA

","Context for office TZ0955-AICT ILEMELA

",217,1,304,2021-10-01,29,2021-10-01 20:43:15,29,195513,447
136,COER-85254,"Context for office 
TZ0709- KANISA  LA MENNONITE TANZANIA CHATO


","Context for office 
TZ0709- KANISA  LA MENNONITE TANZANIA CHATO


",218,1,40,2021-10-01,29,2021-10-01 20:58:53,29,195522,447
137,COER-38874,"Context for office TZ0512-BAPTIST  MBUYE  CHATO

","Context for office TZ0512-BAPTIST  MBUYE  CHATO

",219,1,40,2021-10-01,29,2021-10-01 21:01:19,29,195525,447
138,COER-85503,"Context for office TZ0368- ANGLICAN ST. STEPHANO CHATO

","Context for office TZ0368- ANGLICAN ST. STEPHANO CHATO

",220,1,40,2021-10-01,29,2021-10-01 21:04:11,29,195528,447
139,COER-69584,"Context for office TZ0372-ANGLICAN  MINZIRO  MISENYI

","Context for office TZ0372-ANGLICAN  MINZIRO  MISENYI

",221,1,41,2021-10-01,29,2021-10-01 21:06:47,29,195531,447
140,COER-83158,"Context for office TZ0286-ELCT NGANDO MISENYI

","Context for office TZ0286-ELCT NGANDO MISENYI

",222,1,41,2021-10-01,29,2021-10-01 21:08:38,29,195534,447
141,COER-19301,"Context for office TZ0285- ELCT MINZIRO- MISENYI

","Context for office TZ0285- ELCT MINZIRO- MISENYI

",223,1,41,2021-10-01,29,2021-10-01 21:11:40,29,195537,447
142,COER-1684,"Context for office TZ0287- ELCT KASHOZI -MISENYI
","Context for office TZ0287- ELCT KASHOZI -MISENYI
",224,1,41,2021-10-01,29,2021-10-01 21:13:28,29,195540,447
143,COER-34113,Context for office TZ0283 - ELCT Biharamulo,Context for office TZ0283 - ELCT Biharamulo,225,1,43,2021-10-01,100,2021-10-01 21:30:59,100,195543,447
144,COER-70714,"Context for office FPCT Katoke, Biharamulo
","Context for office FPCT Katoke, Biharamulo
",226,1,43,2021-10-01,100,2021-10-01 21:42:43,100,195546,447
145,COER-63352,"Context for office Pentekoste MMPT Nyabusozi, Biharamulo

","Context for office Pentekoste MMPT Nyabusozi, Biharamulo

",227,1,43,2021-10-01,100,2021-10-01 21:44:56,100,195549,447
146,COER-41858,"Context for office Pentekoste MMPT Kabindi, Biharamulo
","Context for office Pentekoste MMPT Kabindi, Biharamulo
",228,1,43,2021-10-01,100,2021-10-01 21:52:54,100,195552,447
147,COER-41060,"Context for office FPCT Lusahunga, Biharamulo
","Context for office FPCT Lusahunga, Biharamulo
",229,1,43,2021-10-01,100,2021-10-01 21:55:39,100,195555,447
148,COER-41859,"Context for office Anglican Kasindaga, Muleba
","Context for office Anglican Kasindaga, Muleba
",232,1,74,2021-10-01,100,2021-10-01 22:14:15,100,195564,447
149,COER-83243,"Context for office ELCT Kitaaba, Muleba
","Context for office ELCT Kitaaba, Muleba
",233,1,74,2021-10-01,100,2021-10-01 22:16:29,100,195567,447
150,COER-10381,"Context for office AICT Katunguru Sengerema
","Context for office AICT Katunguru Sengerema
",234,1,75,2021-10-01,100,2021-10-01 22:19:38,100,195570,447
151,COER-17334,"Context for office Baptist Gesthemane Sengerema
","Context for office Baptist Gesthemane Sengerema
",235,1,75,2021-10-01,100,2021-10-01 22:21:40,100,195573,447
